index,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,X,Y
414,439,Michèle Martinez,Martinez,Michèle,F,1968-06-06,Perpignan (Pyrénées-Orientales),66,Pyrénées-Orientales,4,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/MichleMartinez3,michele.martinez@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Lindsay Fischer|Mme Laura Chretien|M. Erwan Coolen|M. Maxime Martinaggi,,,22/06/2022 /  / ,,141,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794770,794770,michele-martinez,https://www.nosdeputes.fr/michele-martinez,https://www.nosdeputes.fr/michele-martinez/csv,0,MichleMartinez3,75.009131011079,-10.66693269619951
122,130,Timothée Houssin,Houssin,Timothée,H,1988-07-29,Lille (Nord),27,Eure,5,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/100014070544362/|https://twitter.com/T_Houssin,timothee.houssin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Dylan Cauvin-Merrant|M. Rémi Scholtz|Mme Nolwenn Bethenod,,,22/06/2022 /  / ,Cadre,143,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793632,793632,timothee-houssin,https://www.nosdeputes.fr/timothee-houssin,https://www.nosdeputes.fr/timothee-houssin/csv,0,T_Houssin,73.57121665995444,-8.078573229606505
78,84,Isabelle Périgault,Périgault,Isabelle,F,1971-09-04,Raincy (Seine-Saint-Denis),77,Seine-et-Marne,4,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/Isabelle.perigault.9/|https://twitter.com/IsabellePERIGA2,isabelle.perigault@assemblee-nationale.fr,"4 Rue Hugues Le Grand 77160 Provins Téléphone : 0160677872|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Hervé Patron|M. Arnaud Gabardos|Mme Corinne Michel|M. Olivier Lavenka,,,22/06/2022 /  / ,Directrice administrative,144,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795406,795406,isabelle-perigault,https://www.nosdeputes.fr/isabelle-perigault,https://www.nosdeputes.fr/isabelle-perigault/csv,0,IsabellePERIGA2,72.0444269643614,-5.39169259187959
453,481,Jean-Luc Bourgeaux,Bourgeaux,Jean-Luc,H,1963-04-10,Paramé Saint-Malo (Ille-et-Vilaine),35,Ille-et-Vilaine,7,2022-06-22,,0,LR,Les Républicains,,jean-luc.bourgeaux@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 73 Rue Ville Pépin 35400 Saint-Malo",Mme Michèle Parion|Mme Tania Carre|Mme Stéphanie Botcazou,,,01/08/2020 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Agriculteur,145,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342240,342240,jean-luc-bourgeaux,https://www.nosdeputes.fr/jean-luc-bourgeaux,https://www.nosdeputes.fr/jean-luc-bourgeaux/csv,0,,70.42959233076411,-3.096361713692332
486,517,Jean-Pierre Taite,Taite,Jean-Pierre,H,1962-03-14,Feurs (Loire),42,Loire,6,2022-06-22,,0,LR,Les Républicains,https://twitter.com/JPIerre_Taite,jean-pierre.taite@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Laurence Leone|Mme Sophie Paillard|Mme Mireille Giunta|M. Jean-Yves Bonnefoy|M. Hervé Maître,,,22/06/2022 /  / ,"Ancien artisan, commerçant, chef d'entreprise",146,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794178,794178,jean-pierre-taite,https://www.nosdeputes.fr/jean-pierre-taite,https://www.nosdeputes.fr/jean-pierre-taite/csv,0,JPIerre_Taite,68.72811133847063,-0.7222624118177237
106,113,Emmanuel Maquet,Maquet,Emmanuel,H,1968-06-02,Dieppe (Seine-Maritime),80,Somme,3,2022-06-22,,0,LR,Les Républicains,https://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet,Emmanuel.Maquet@assemblee-nationale.fr,"Permanence 2 Rue de la rose des vents 80130 Friville-Escarbotin Téléphone : 03 22 30 15 35|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Vincent Rousselin|M. Alexis Reichert|Mme Agnès Facquet|M. Thierry Balesdent|M. Paul Brounais,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Agent général d'assurances,147,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054,346054,emmanuel-maquet,https://www.nosdeputes.fr/emmanuel-maquet,https://www.nosdeputes.fr/emmanuel-maquet/csv,0,emmanuel_maquet,66.94269373489038,1.6157622850289926
9,11,Frank Giletti,Giletti,Frank,H,1973-03-01,Evreux (Eure),83,Var,6,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/FrankGiletti,frank.giletti@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Fabrice Autrique|M. Pierre-Laurent Chable|Mme Melody De Witte,,,22/06/2022 /  / ,Fonctionnaire,148,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796034,796034,frank-giletti,https://www.nosdeputes.fr/frank-giletti,https://www.nosdeputes.fr/frank-giletti/csv,0,FrankGiletti,85.72871694030766,-22.47329560317624
536,570,Frédéric Falcon,Falcon,Frédéric,H,1985-11-23,Besançon (Doubs),11,Aude,2,2022-06-22,,0,RN,Rassemblement national,http://falcondepute.fr|https://twitter.com/FalconFrederic|https://www.facebook.com/Frederic-Falcon-112142708163875,frederic.falcon@assemblee-nationale.fr,"Permanence parlementaire 5 Quai Vallière 11100 Narbonne|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Cécile Béne|Mme Elise Laplace|M. Adrien Pêpe|Mme Sandrine Panizzutti,,,22/06/2022 /  / ,Commerçant et assimilé,149,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793246,793246,frederic-falcon,https://www.nosdeputes.fr/frederic-falcon,https://www.nosdeputes.fr/frederic-falcon/csv,0,FalconFrederic,84.16119362236671,-17.960764168679788
316,335,Béatrice Roullaud,Roullaud,Béatrice,F,1960-06-09,Béziers (Hérault),77,Seine-et-Marne,6,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/ROULLAUDBEATRIC|http://instagram.com/beatriceroullaud|https://instagram.com/beatriceroullaud?igshid=YmMyMTA2M2Y=,beatrice.roullaud@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Emilie Treullé|M. Joffrey Pointlane|Mme Nathalie Greffin|Mme Sophie Arbareri,,,22/06/2022 /  / ,Profession libérale,150,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795410,795410,beatrice-roullaud,https://www.nosdeputes.fr/beatrice-roullaud,https://www.nosdeputes.fr/beatrice-roullaud/csv,0,ROULLAUDBEATRIC,83.60779327239891,-16.39855545210952
416,441,Sandrine Dogor-Such,Dogor-Such,Sandrine,F,1970-11-08,Tours (Indre-et-Loire),66,Pyrénées-Orientales,3,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/Sandrine_Dogor,sandrine.dogor-such@assemblee-nationale.fr,"5 Rue Mailly 66000 Perpignan|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Bénédicte Le Blond de Mancier|M. Thomas De Foucaud et d'aure|Mme Elisabeth Miffre,,,22/06/2022 /  / ,Préparatrice en pharmacie,151,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794762,794762,sandrine-dogor-such,https://www.nosdeputes.fr/sandrine-dogor-such,https://www.nosdeputes.fr/sandrine-dogor-such/csv,0,Sandrine_Dogor,81.67318659168905,-12.198868726590264
166,178,Gisèle Lelouis,Lelouis,Gisèle,F,1952-03-10,Paris (Paris),13,Bouches-du-Rhône,3,2022-06-22,,0,RN,Rassemblement national,http://giselelelouis.fr|https://fr-fr.facebook.com/gisele.lelouis/|https://twitter.com/gisele_lelouis,gisele.lelouis@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Hubert Escavi|M. Pierre-Jean Jouve|Mme Eléonore Bez|M. Lukas Kubicki|Mme Capucine Colombo,,,22/06/2022 /  / ,Ancien employé,152,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290,793290,gisele-lelouis,https://www.nosdeputes.fr/gisele-lelouis,https://www.nosdeputes.fr/gisele-lelouis/csv,0,gisele_lelouis,80.28212464738533,-9.414618560378443
488,520,Christine Engrand,Engrand,Christine,F,1955-05-07,Boulogne sur Mer (Pas-de-Calais),62,Pas-de-Calais,6,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/Cengrand_RN|https://rassemblementnational.fr,christine.engrand@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Cédric Fasquelle|M. Quentin Louis|Mme Magalie Cozette|M. Christophe Cocquerelle,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,153,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794718,794718,christine-engrand,https://www.nosdeputes.fr/christine-engrand,https://www.nosdeputes.fr/christine-engrand/csv,0,Cengrand_RN,78.84980461349309,-6.647332724117689
257,276,Nicolas Dupont-Aignan,Dupont-Aignan,Nicolas,H,1961-03-07,Paris (Paris),91,Essonne,8,2022-06-22,,0,NI,Debout la France,https://fr-fr.facebook.com/nicolasdupontaignan/|http://www.dupontaignan2022.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan,Nicolas.Dupont-Aignan@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie, 60 Rue Charles de Gaulle, 91330 Yerres Téléphone : 01 69 49 29 30",M. Antoine Ricolleau|M. Franck Beeldens|M. Eric Bougnoux,,,22/06/2022 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature,Administrateur de l'Etat,154,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206,1206,nicolas-dupont-aignan,https://www.nosdeputes.fr/nicolas-dupont-aignan,https://www.nosdeputes.fr/nicolas-dupont-aignan/csv,0,dupontaignan,78.06032844688099,-5.229387463176366
402,425,Vincent Seitlinger,Seitlinger,Vincent,H,1987-01-18,Sarreguemines (Moselle),57,Moselle,5,2022-06-22,,0,LR,Les Républicains,https://twitter.com/vseitlinger,vincent.seitlinger@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|15 Avenue de la gare 57200 Sarreguemines Téléphone : 03 57 87 00 20",M. Bernard Mourot|M. Arnaud Schlippi|M. Jonathan Mesika|M. Olivier Stano,,,22/06/2022 /  / ,Notaire,155,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794410,794410,vincent-seitlinger,https://www.nosdeputes.fr/vincent-seitlinger,https://www.nosdeputes.fr/vincent-seitlinger/csv,0,vseitlinger,75.63551971868742,-1.3404126131894714
252,270,Alexandra Martin,Martin,Alexandra,F,1968-10-25,Nice (Alpes-Maritimes),06,Alpes-Maritimes,8,2022-06-22,,0,LR,Les Républicains,https://twitter.com/MartinAlex06,alexandra.martin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Magali Reilhes|Mme Carla Mata|Mme Isabelle Droguet|Mme Marie-Line Billon,,,22/06/2022 /  / ,Employé civil et agent de service de la fonction publique,156,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793342,793342,alexandra-martin,https://www.nosdeputes.fr/alexandra-martin,https://www.nosdeputes.fr/alexandra-martin/csv,0,MartinAlex06,74.71003171436408,-0.0510273845834916
339,360,Christelle D'Intorni,D'Intorni,Christelle,F,1985-05-02,Nice (Alpes-Maritimes),06,Alpes-Maritimes,5,2022-06-22,,0,LR,Les Républicains,https://twitter.com/C_Dintorni,christelle.dintorni@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Thibault Caredda|M. Matthieu Thaon|M. Aurane Reihanian|M. Pierre Chrestia,,,22/06/2022 /  / ,Avocate,157,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793322,793322,christelle-d-intorni,https://www.nosdeputes.fr/christelle-d-intorni,https://www.nosdeputes.fr/christelle-d-intorni/csv,0,C_Dintorni,72.88176076667204,2.5759634648350413
490,522,Alexandre Vincendet,Vincendet,Alexandre,H,1983-10-06,Ambérieu en Bugey (France),69,Rhône,7,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/Alexvincendet/|https://twitter.com/AlexVincendet,alexandre.vincendet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Daphnée Moly Cappo|M. Charles Perrut|M. Jérôme Lavrilleux|M. Thibault Roche,,,22/06/2022 /  / ,Elu local,158,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794914,794914,alexandre-vincendet,https://www.nosdeputes.fr/alexandre-vincendet,https://www.nosdeputes.fr/alexandre-vincendet/csv,0,AlexVincendet,69.23225547343179,3.3873645473815657
389,412,Laurent Croizier,Croizier,Laurent,H,1975-01-29,Besançon (Doubs),25,Doubs,1,2022-06-22,,0,MODEM,Ensemble,https://twitter.com/CroizierLaurent,laurent.croizier@assemblee-nationale.fr,"Permanence parlementaire 5A Rue Alfred de Vigny 25000 Besançon Téléphone : 09.80.81.44.80|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Yaye Kaba|M. Mathieu Farrero|Mme Dorine Ramos,,,22/06/2022 /  / ,"Professeur des écoles, instituteur et assimilé",162,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793716,793716,laurent-croizier,https://www.nosdeputes.fr/laurent-croizier,https://www.nosdeputes.fr/laurent-croizier/csv,0,CroizierLaurent,22.761121039499884,-29.918551694398857
200,213,Géraldine Bannier,Bannier,Géraldine,F,1979-11-22,Laval (Mayenne),53,Mayenne,2,2022-06-22,,0,MODEM,Ensemble,http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1/|https://twitter.com/Bannier_G,Geraldine.Bannier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Margot Judas|M. Jérôme Hébert|Mme Stéphanie Garot,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Professeur du secondaire et technique,163,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256,720256,geraldine-bannier,https://www.nosdeputes.fr/geraldine-bannier,https://www.nosdeputes.fr/geraldine-bannier/csv,0,Bannier_G,19.004001624343037,-28.78635803890093
508,541,Vincent Bru,Bru,Vincent,H,1955-04-29,Bayonne (Pyrénées-Atlantiques),64,Pyrénées-Atlantiques,6,2022-06-22,,0,MODEM,Ensemble,https://fr-fr.facebook.com/bru.vincent/|http://www.vincentbru.fr|https://twitter.com/bru_vincent,Vincent.Bru@assemblee-nationale.fr,"3 Boulevard de Cascais Espace Diorama 64200 biarritz Téléphone : 0559264514|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Margaux Sciandra|M. Cyriac Millot,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Professeur de faculté,164,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772,720772,vincent-bru,https://www.nosdeputes.fr/vincent-bru,https://www.nosdeputes.fr/vincent-bru/csv,0,bru_vincent,15.678796278725272,-28.76572243826616
391,414,Jean-Pierre Cubertafon,Cubertafon,Jean-Pierre,H,1948-02-05,Lanouaille (Dordogne),24,Dordogne,3,2022-06-22,,0,MODEM,Ensemble,https://fr-fr.facebook.com/jeanpierre.cubertafon/|https://twitter.com/dep_cubertafon,Jean-Pierre.Cubertafon@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.16",Mme Lucille Roche-Guillout|Mme Stéphanie Larue-Coustillas|Mme Nelly Fray|Mme Nadine Herman-Bancaud|M. Guillaume Serot Almeras Latour,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Retraité des professions libérales,165,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266,719266,jean-pierre-cubertafon,https://www.nosdeputes.fr/jean-pierre-cubertafon,https://www.nosdeputes.fr/jean-pierre-cubertafon/csv,0,dep_cubertafon,26.500423865439856,-26.150057895962966
548,580,Mathilde Desjonquères,Desjonquères,Mathilde,F,1980-09-06,Amiens (Somme),41,Loir-et-Cher,1,2022-07-23,,0,MODEM,Ensemble,https://fr-fr.facebook.com/mathilde desjonquères/|https://twitter.com/MDesjonq,mathilde.desjonqueres@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Jean-Marc Rodrigues|Mme Jade Fautsch|Mme Céline Lewandowski|M. Sylvain Giraud|M. Maixent Do Rosario,,,23/07/2022 /  / ,"Directrice Culture, Patrimoine et Sport",166,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794194,794194,mathilde-desjonqueres,https://www.nosdeputes.fr/mathilde-desjonqueres,https://www.nosdeputes.fr/mathilde-desjonqueres/csv,0,MDesjonq,23.71643593284834,-23.6748500512345
297,316,Frédéric Petit,Petit,Frédéric,H,1961-02-10,Marseille (Bouches-du-Rhône),999,Français établis hors de France,7,2022-06-22,,0,MODEM,Ensemble,http://frederic-petit.eu|https://twitter.com/fpetitAN,Frederic.Petit@assemblee-nationale.fr,"Allemagne et Autriche Téléphone : +49 (0)170 7785449|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.31",Mme Nadia Salem|Mme Claire Staudenmayer|M. Arthur Kenigsberg|Mme Emma Brach|M. Lionel Lebouc,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Ingénieur,167,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182,721182,frederic-petit,https://www.nosdeputes.fr/frederic-petit,https://www.nosdeputes.fr/frederic-petit/csv,0,fpetitAN,20.60455982259701,-21.432606184189908
376,398,Maud Petit,Petit,Maud,F,1971-11-15,Paris 15 (Paris),94,Val-de-Marne,4,2022-06-22,,0,MODEM,Ensemble,https://fr-fr.facebook.com/Maud.Petit.off/|http://www.maudpetit2017.fr|https://twitter.com/MaudPetit_AN94|https://linktr.ee/MaudPetit.deputee,Maud.Petit@assemblee-nationale.fr,"10 Rue de l'Eglise 94350 Villiers-sur-Marne Téléphone : 0157102292|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Thomas De Almeida|Mme Joy Le Liboux-Gromil,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Chargée de ressources humaines,168,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234,721234,maud-petit,https://www.nosdeputes.fr/maud-petit,https://www.nosdeputes.fr/maud-petit/csv,0,MaudPetit_AN94,30.318381480498417,-23.111622496347263
42,47,Sabine Thillaye,Thillaye,Sabine,F,1959-05-18,Remscheid (Allemagne),37,Indre-et-Loire,5,2022-06-22,,0,MODEM,Ensemble,http://sabinethillaye.fr|https://fr-fr.facebook.com/SabineThillaye/|https://twitter.com/SabineThillaye,Sabine.Thillaye@assemblee-nationale.fr,"Permanence parlementaire 175 Bis Boulevard Charles de Gaulle 37540 Saint-Cyr-sur-Loire|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Sacha Lamsika|Mme Mélanie Marsal|M. Abel Pires|M. Alexis Sainte-Marie|Mme Karine Peruchon|Mme Emma Bougault,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Ancien Chef d'entreprise,169,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822,719822,sabine-thillaye,https://www.nosdeputes.fr/sabine-thillaye,https://www.nosdeputes.fr/sabine-thillaye/csv,0,SabineThillaye,27.813805655580367,-20.764122424688296
351,373,Estelle Folest,Folest,Estelle,F,1976-06-17,Vitry sur Seine (Val-de-Marne),95,Val-d'Oise,6,2022-06-22,,0,MODEM,Ensemble,https://twitter.com/efolest,estelle.folest@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Marc-Alban Gast|M. Baptiste Balezeau|M. Valentin Naufle,,,22/06/2022 /  / ,Directrice de la communication,170,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795604,795604,estelle-folest,https://www.nosdeputes.fr/estelle-folest,https://www.nosdeputes.fr/estelle-folest/csv,0,efolest,25.11979663394256,-18.75815104950325
185,198,Jean-Louis Bourlanges,Bourlanges,Jean-Louis,H,1946-07-13,Neuilly-Sur-Seine (Hauts-de-Seine),92,Hauts-de-Seine,12,2022-06-22,,0,MODEM,Ensemble,https://twitter.com/JLBourlanges,Jean-Louis.Bourlanges@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Bertrand Marcincal|Mme Ariane Cornut-Gentille|Mme Clothilde Avenet-Tenneson|Mme Sarah Boucenna,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Retraité de la fonction publique,171,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608,721608,jean-louis-bourlanges,https://www.nosdeputes.fr/jean-louis-bourlanges,https://www.nosdeputes.fr/jean-louis-bourlanges/csv,0,JLBourlanges,19.78576812251933,-18.132509707712583
248,265,Philippe Berta,Berta,Philippe,H,1960-04-11,Besançon (Doubs),30,Gard,6,2022-06-22,,0,MODEM,Ensemble,https://twitter.com/PBertaGard|https://www.facebook.com/philippeberta2022|https://www.facebook.com/PhilippeBertaGard,Philippe.Berta@assemblee-nationale.fr|philippeberta30@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue Racine 30000 Nîmes",Mme Katia Andreetti|M. Bruno Laville,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Professeur de faculté,172,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488,719488,philippe-berta,https://www.nosdeputes.fr/philippe-berta,https://www.nosdeputes.fr/philippe-berta/csv,0,PBertaGard,34.130078267873145,-19.41478403464903
